date,open,high,low,close,volume,ticker
2024-11-18,44.02,44.02,42.49,42.79,9300000,RENT3
2024-11-19,42.91,43.53,42.47,43.32,6680000,RENT3
2024-11-21,42.78,43.27,41.72,42.97,9040000,RENT3
2024-11-22,43.23,43.77,42.52,43.63,8140000,RENT3
2024-11-25,43.77,44.05,42.97,42.97,15240000,RENT3
2024-11-26,43.21,43.72,42.59,43.51,10900000,RENT3
2024-11-27,43.49,43.72,40.86,41.01,10720000,RENT3
2024-11-28,40.65,40.78,37.61,38.49,22750000,RENT3
2024-11-29,38.28,38.28,36.02,37.09,31610000,RENT3
2024-12-02,36.71,36.8,35.93,36.14,19140000,RENT3
2024-12-03,36.15,36.98,35.65,36.64,8580000,RENT3
2024-12-04,36.48,36.98,35.72,35.79,8580000,RENT3
2024-12-05,36.42,36.81,36.11,36.52,10310000,RENT3
2024-12-06,36.32,36.43,33.96,34.37,15110000,RENT3
2024-12-09,34.48,34.76,32.86,33.02,12010000,RENT3
2024-12-10,33.58,34.5,33.07,33.98,15290000,RENT3
2024-12-11,34.38,36.39,33.92,34.97,18480000,RENT3
2024-12-12,34.21,34.24,33.09,33.31,10020000,RENT3
2024-12-13,33.46,33.56,31.64,31.81,16350000,RENT3
2024-12-16,31.85,32.04,30.24,30.31,12670000,RENT3
2024-12-17,30.56,31.08,29.52,30.78,16050000,RENT3
2024-12-18,30.51,30.88,29.72,29.93,19610000,RENT3
2024-12-19,30.09,32.86,30.0,32.55,30380000,RENT3
2024-12-20,32.42,34.08,32.27,33.68,25290000,RENT3
2024-12-23,33.34,33.57,32.69,32.88,9140000,RENT3
2024-12-26,32.83,33.19,32.44,32.53,5700000,RENT3
2024-12-27,32.75,33.0,32.48,32.5,5560000,RENT3
2024-12-30,32.54,32.73,31.9,32.2,7250000,RENT3
2025-01-02,32.2,32.49,31.4,32.2,7730000,RENT3
2025-01-03,32.06,32.56,32.02,32.28,7110000,RENT3
2025-01-06,32.62,33.39,32.1,32.3,7090000,RENT3
2025-01-07,32.54,32.61,31.32,32.0,11410000,RENT3
2025-01-08,31.74,31.77,30.18,30.74,19260000,RENT3
2025-01-09,30.75,30.84,30.28,30.28,4410000,RENT3
2025-01-10,30.16,30.7,28.7,28.87,12380000,RENT3
2025-01-13,28.77,29.33,28.31,28.76,8060000,RENT3
2025-01-14,28.76,29.64,28.76,29.22,10370000,RENT3
2025-01-15,29.76,31.25,29.47,30.97,13850000,RENT3
2025-01-16,30.69,30.69,29.99,30.24,8130000,RENT3
2025-01-17,30.51,30.81,29.62,30.44,7850000,RENT3
2025-01-20,30.0,31.0,29.85,30.58,4630000,RENT3
2025-01-21,30.57,30.86,30.2,30.56,5470000,RENT3
2025-01-22,31.08,31.13,29.91,30.53,9120000,RENT3
2025-01-23,30.66,30.97,29.99,30.03,8240000,RENT3
2025-01-24,30.08,30.82,29.9,30.32,6550000,RENT3
2025-01-27,30.3,31.88,30.09,31.71,9470000,RENT3
2025-01-28,31.5,31.86,31.03,31.37,6070000,RENT3
2025-01-29,31.56,31.65,30.01,30.18,14500000,RENT3
2025-01-30,30.4,32.06,30.31,31.66,11230000,RENT3
2025-01-31,31.97,31.97,30.65,30.87,12480000,RENT3
2025-02-03,30.84,31.61,30.52,31.48,10400000,RENT3
2025-02-04,31.29,32.27,31.15,31.66,7930000,RENT3
2025-02-05,31.63,31.84,31.15,31.59,5820000,RENT3
2025-02-06,31.45,32.14,31.22,31.89,8530000,RENT3
2025-02-07,31.89,32.08,29.76,29.94,11700000,RENT3
2025-02-10,30.03,30.96,30.0,30.23,6710000,RENT3
2025-02-11,30.34,31.77,29.9,31.03,11080000,RENT3
2025-02-12,30.57,31.06,30.05,30.68,18060000,RENT3
2025-02-13,30.45,30.49,29.23,29.74,12870000,RENT3
2025-02-14,30.22,31.9,29.81,31.61,15130000,RENT3
2025-02-17,31.83,33.31,31.57,32.47,13500000,RENT3
2025-02-18,32.47,32.83,31.55,32.0,10880000,RENT3
2025-02-19,31.31,31.56,30.44,30.45,6800000,RENT3
2025-02-20,30.53,30.81,30.18,30.35,5910000,RENT3
2025-02-21,30.42,30.42,28.77,29.24,15280000,RENT3
2025-02-24,29.41,29.65,27.87,27.87,10900000,RENT3
2025-02-25,28.03,28.48,27.67,28.34,10980000,RENT3
2025-02-26,28.54,28.85,27.64,27.64,7350000,RENT3
2025-02-27,27.67,28.1,27.33,27.6,20620000,RENT3
2025-02-28,28.0,28.82,26.72,28.1,30890000,RENT3
2025-03-05,28.75,28.82,27.29,28.1,8350000,RENT3
2025-03-06,28.2,28.68,27.98,28.32,7320000,RENT3
2025-03-07,28.0,30.14,27.9,29.82,13520000,RENT3
2025-03-10,29.59,30.39,29.44,29.75,14140000,RENT3
2025-03-11,29.75,30.18,29.62,30.02,8500000,RENT3
2025-03-12,30.09,30.69,29.56,30.35,7070000,RENT3
2025-03-13,30.34,31.49,30.25,31.26,9730000,RENT3
2025-03-14,31.45,32.94,31.4,32.85,14410000,RENT3
2025-03-17,33.0,33.87,32.68,33.37,11390000,RENT3
2025-03-18,33.33,33.9,32.81,32.89,8760000,RENT3
2025-03-19,32.89,33.94,32.64,33.6,13040000,RENT3
2025-03-20,32.95,33.23,32.49,32.71,4690000,RENT3
2025-03-21,32.78,33.19,32.63,33.02,11470000,RENT3
2025-03-24,33.35,33.4,32.11,32.11,5010000,RENT3
2025-03-25,32.18,33.49,32.18,32.8,6550000,RENT3
2025-03-26,32.98,34.78,32.98,34.36,14200000,RENT3
2025-03-27,34.74,35.55,34.16,34.75,9580000,RENT3
2025-03-28,34.64,34.78,33.8,34.48,6140000,RENT3
2025-03-31,34.17,34.38,33.07,33.59,6670000,RENT3
2025-04-01,33.9,35.54,33.6,35.1,9530000,RENT3
2025-04-02,35.1,36.67,35.08,36.45,13670000,RENT3
2025-04-03,36.1,37.76,36.05,37.24,11700000,RENT3
2025-04-04,36.3,36.55,35.59,36.1,10340000,RENT3
2025-04-07,35.65,37.5,34.96,35.81,15620000,RENT3
2025-04-08,36.17,36.8,35.68,35.7,11830000,RENT3
2025-04-09,35.56,37.57,34.82,36.97,13150000,RENT3
2025-04-10,36.68,37.59,36.3,37.4,10250000,RENT3
2025-04-11,37.56,39.48,37.25,38.57,13520000,RENT3
2025-04-14,39.3,39.73,38.57,39.26,8910000,RENT3
2025-04-15,39.0,39.78,38.8,39.4,8920000,RENT3
2025-04-16,39.3,39.62,38.48,38.75,11700000,RENT3
2025-04-17,38.54,40.36,38.26,40.25,7860000,RENT3
2025-04-22,39.8,40.02,39.03,39.15,11770000,RENT3
2025-04-23,39.65,40.88,39.36,40.36,8110000,RENT3
2025-04-24,40.6,42.0,40.23,41.6,7810000,RENT3
2025-04-25,41.78,43.27,41.27,42.81,11650000,RENT3
2025-04-28,42.99,43.7,42.33,43.06,11380000,RENT3
2025-04-29,43.21,43.68,43.04,43.18,12350000,RENT3
2025-04-30,42.95,43.66,41.85,42.96,10640000,RENT3
2025-05-02,42.9,43.18,42.43,43.1,8820000,RENT3
2025-05-05,43.15,43.26,42.73,43.06,13680000,RENT3
2025-05-06,43.18,43.7,41.44,42.0,13860000,RENT3
2025-05-07,42.23,42.28,41.33,42.09,7420000,RENT3
2025-05-08,43.65,44.4,43.0,43.9,10530000,RENT3
2025-05-09,43.86,44.58,40.82,41.0,12330000,RENT3
2025-05-12,41.16,41.63,40.62,41.5,12760000,RENT3
2025-05-13,41.61,42.74,41.48,41.74,7970000,RENT3
2025-05-14,41.64,41.64,39.61,39.71,7590000,RENT3
2025-05-15,39.92,41.06,39.9,40.75,7350000,RENT3
2025-05-16,40.32,42.32,40.31,41.84,8020000,RENT3
2025-05-19,41.94,43.17,41.68,42.1,9360000,RENT3
2025-05-20,42.21,42.44,40.32,41.7,6140000,RENT3
2025-05-21,41.45,41.45,39.95,40.36,16900000,RENT3
2025-05-22,40.48,41.6,40.01,40.56,7290000,RENT3
2025-05-23,40.12,40.83,38.4,40.59,7350000,RENT3
2025-05-26,40.66,41.25,40.43,40.85,3910000,RENT3
2025-05-27,42.05,43.26,41.78,42.65,14070000,RENT3
2025-05-28,42.45,44.3,42.13,43.32,16930000,RENT3
2025-05-29,42.95,44.35,42.95,43.44,9040000,RENT3
2025-05-30,43.29,43.73,42.69,42.96,13020000,RENT3
2025-06-02,43.3,44.2,42.38,43.31,7740000,RENT3
2025-06-03,42.61,43.24,42.18,43.12,7830000,RENT3
2025-06-04,43.43,43.79,42.66,43.7,8730000,RENT3
2025-06-05,43.8,44.7,43.39,44.2,14220000,RENT3
2025-06-06,44.35,44.78,43.16,43.8,16560000,RENT3
2025-06-09,43.62,44.56,42.64,43.66,5510000,RENT3
2025-06-10,44.15,44.45,43.74,43.99,6400000,RENT3
2025-06-11,43.99,44.36,43.14,44.0,6160000,RENT3
2025-06-12,43.89,44.58,43.54,44.46,2830000,RENT3
2025-06-13,43.71,44.52,43.71,44.02,5330000,RENT3
2025-06-16,44.59,45.75,44.3,44.99,8850000,RENT3
2025-06-17,45.24,45.25,44.2,44.6,4580000,RENT3
2025-06-18,44.5,45.03,44.32,44.88,4540000,RENT3
2025-06-20,44.27,44.57,43.21,43.26,11700000,RENT3
2025-06-23,42.6,42.6,41.47,41.88,6810000,RENT3
2025-06-24,41.96,43.86,41.76,42.97,7310000,RENT3
2025-06-25,42.71,43.13,42.34,42.61,4990000,RENT3
2025-06-26,41.77,41.77,39.51,39.51,33730000,RENT3
2025-06-27,39.34,40.91,39.32,40.04,14090000,RENT3
2025-06-30,40.22,41.22,39.67,40.52,8490000,RENT3
2025-07-01,40.54,41.1,39.83,40.63,6270000,RENT3
2025-07-02,40.69,40.76,37.98,38.29,15930000,RENT3
2025-07-03,38.4,39.48,37.98,39.25,8450000,RENT3
2025-07-04,38.84,39.4,38.68,39.18,3450000,RENT3
2025-07-07,39.18,39.71,38.37,38.69,4050000,RENT3
2025-07-08,39.08,39.11,38.03,38.28,5510000,RENT3
2025-07-09,38.13,38.43,37.06,37.33,7180000,RENT3
2025-07-10,36.74,38.76,36.09,38.25,15200000,RENT3
2025-07-11,37.92,38.04,36.33,36.66,10680000,RENT3
2025-07-14,36.62,36.75,35.74,36.46,5340000,RENT3
2025-07-15,36.56,37.12,36.11,36.91,4370000,RENT3
2025-07-16,37.07,37.15,36.33,37.0,3640000,RENT3
2025-07-17,37.09,37.56,36.83,37.36,4410000,RENT3
2025-07-18,36.6,37.13,35.56,35.8,9530000,RENT3
2025-07-21,35.93,36.12,35.28,35.82,5630000,RENT3
2025-07-22,35.97,36.41,35.72,35.8,3070000,RENT3
2025-07-23,35.57,36.5,35.46,36.23,6530000,RENT3
2025-07-24,36.06,36.29,35.7,35.97,3030000,RENT3
2025-07-25,35.8,36.21,35.79,36.18,2050000,RENT3
2025-07-28,36.0,36.3,34.9,35.17,5800000,RENT3
2025-07-29,35.25,35.52,34.91,35.47,4820000,RENT3
2025-07-30,35.08,36.03,34.65,35.59,8890000,RENT3
2025-07-31,34.86,35.12,34.33,34.63,7010000,RENT3
2025-08-01,35.37,36.01,34.04,34.37,9470000,RENT3
2025-08-04,34.75,35.06,33.98,34.36,4500000,RENT3
2025-08-05,34.28,34.75,34.08,34.59,3340000,RENT3
2025-08-06,34.73,35.82,34.41,35.4,4840000,RENT3
2025-08-07,35.75,36.09,34.95,35.65,16470000,RENT3
2025-08-08,35.55,36.18,35.01,35.4,11060000,RENT3
2025-08-11,35.03,35.27,34.35,34.58,6960000,RENT3
2025-08-12,34.97,35.9,34.24,34.42,22920000,RENT3
2025-08-13,34.25,35.45,34.01,34.8,14800000,RENT3
2025-08-14,34.44,34.82,34.06,34.4,5090000,RENT3
2025-08-15,34.52,34.84,33.89,34.22,9980000,RENT3
2025-08-18,34.33,35.18,34.15,34.88,17310000,RENT3
2025-08-19,34.28,34.5,33.62,33.8,7970000,RENT3
2025-08-20,33.88,33.89,33.1,33.24,4680000,RENT3
2025-08-21,33.03,33.48,32.7,32.7,4560000,RENT3
2025-08-22,32.98,34.89,32.8,34.62,11310000,RENT3
2025-08-25,34.7,35.18,34.53,34.62,4080000,RENT3
2025-08-26,34.51,34.96,33.96,34.42,5760000,RENT3
2025-08-27,34.42,35.05,33.86,35.0,6760000,RENT3
2025-08-28,35.49,35.98,35.27,35.69,18400000,RENT3
2025-08-29,35.65,36.5,35.36,35.84,10720000,RENT3
2025-09-01,36.01,36.58,35.84,36.05,6080000,RENT3
2025-09-02,35.7,36.47,35.3,36.0,4040000,RENT3
2025-09-03,35.94,36.92,35.94,36.36,5440000,RENT3
2025-09-04,36.53,37.38,36.18,37.0,5940000,RENT3
2025-09-05,37.54,39.2,37.44,38.1,11200000,RENT3
2025-09-08,38.11,38.42,37.22,37.41,6130000,RENT3
2025-09-09,37.43,37.7,37.2,37.26,3410000,RENT3
2025-09-10,37.25,37.88,37.24,37.34,2980000,RENT3
2025-09-11,37.6,38.75,37.31,38.69,10070000,RENT3
2025-09-12,38.2,38.93,37.87,37.87,3400000,RENT3
2025-09-15,38.01,38.62,37.92,38.29,4910000,RENT3
2025-09-16,38.68,39.42,38.52,39.1,6500000,RENT3
2025-09-17,38.95,40.96,38.9,40.1,9780000,RENT3
2025-09-18,40.16,40.18,39.15,39.9,5260000,RENT3
2025-09-19,39.38,39.8,38.9,39.14,7180000,RENT3
2025-09-22,38.6,38.7,37.66,38.63,6240000,RENT3
2025-09-23,38.91,40.13,38.82,40.07,7560000,RENT3
2025-09-24,39.84,40.37,39.57,40.03,14460000,RENT3
2025-09-25,39.78,40.66,39.58,39.73,18340000,RENT3
2025-09-26,40.0,40.55,39.65,40.08,6370000,RENT3
2025-09-29,41.19,41.38,40.06,40.06,4430000,RENT3
2025-09-30,40.55,40.77,39.38,39.45,8860000,RENT3
2025-10-01,39.92,40.22,39.36,39.98,6420000,RENT3
2025-10-02,39.87,40.02,38.49,38.78,16670000,RENT3
2025-10-03,38.58,39.18,38.32,39.0,13700000,RENT3
2025-10-06,39.08,39.35,38.07,38.22,4360000,RENT3
2025-10-07,37.8,37.87,36.65,36.81,8410000,RENT3
2025-10-08,37.11,37.11,36.41,36.77,5400000,RENT3
2025-10-09,36.95,37.31,36.66,36.71,4060000,RENT3
2025-10-10,36.89,37.08,35.71,35.8,8980000,RENT3
2025-10-13,36.18,36.51,35.71,36.14,3610000,RENT3
2025-10-14,35.79,36.45,35.66,35.87,3930000,RENT3
2025-10-15,35.53,37.18,35.35,36.79,10270000,RENT3
2025-10-16,36.34,36.93,35.91,36.1,5540000,RENT3
2025-10-17,36.01,36.79,35.7,36.6,6160000,RENT3
2025-10-20,36.84,37.6,36.62,36.97,4480000,RENT3
2025-10-21,36.59,37.4,36.4,37.35,4260000,RENT3
2025-10-22,37.45,38.64,37.25,37.79,5540000,RENT3
2025-10-23,38.09,38.64,37.3,38.2,6740000,RENT3
2025-10-24,38.72,39.08,38.26,38.75,12740000,RENT3
2025-10-27,39.4,40.17,39.02,39.32,7080000,RENT3
2025-10-28,39.33,39.49,38.3,39.17,5730000,RENT3
2025-10-29,39.5,39.93,39.17,39.77,6630000,RENT3
2025-10-30,39.53,39.97,39.04,39.24,4200000,RENT3
2025-10-31,39.7,39.7,38.98,39.44,3970000,RENT3
2025-11-03,39.6,40.08,39.37,39.65,5470000,RENT3
2025-11-04,39.44,40.9,39.38,40.9,6860000,RENT3
2025-11-05,40.88,42.05,40.29,41.57,8960000,RENT3
2025-11-06,41.52,41.99,41.14,41.15,6800000,RENT3
2025-11-07,41.17,41.43,40.61,40.89,4630000,RENT3
2025-11-10,41.39,42.41,41.07,42.07,7530000,RENT3
2025-11-11,42.61,44.9,42.2,43.25,17860000,RENT3
2025-11-12,43.22,43.55,42.55,43.06,6090000,RENT3
2025-11-13,43.03,43.55,41.74,42.04,7290000,RENT3
2025-11-14,42.05,44.79,41.69,44.05,13640000,RENT3
2025-11-17,43.96,44.79,43.13,43.17,6670000,RENT3
2025-11-18,42.64,43.37,42.5,43.0,7280000,RENT3
2025-11-19,42.69,43.92,42.66,42.75,6870000,RENT3
2025-11-21,42.8,43.01,41.65,42.04,12100000,RENT3
2025-11-24,41.98,43.58,41.87,42.97,10750000,RENT3
2025-11-25,43.09,44.08,43.06,43.51,9170000,RENT3
2025-11-26,43.79,44.82,43.42,44.76,11610000,RENT3
2025-11-27,44.54,45.06,44.43,44.7,2170000,RENT3
2025-11-28,44.5,45.56,44.5,45.25,5800000,RENT3
2025-12-01,45.19,45.4,44.15,45.4,6450000,RENT3
2025-12-02,45.4,47.55,45.38,47.55,15170000,RENT3
2025-12-03,47.61,48.35,47.13,47.22,13970000,RENT3
2025-12-04,47.71,49.85,47.47,49.6,19150000,RENT3
2025-12-05,49.59,49.73,45.35,45.93,23510000,RENT3
2025-12-08,47.5,47.5,45.01,46.02,15660000,RENT3
2025-12-09,45.35,46.01,44.19,45.0,9390000,RENT3
2025-12-10,45.36,46.45,44.87,45.99,8330000,RENT3
2025-12-11,45.46,47.14,45.21,46.2,6280000,RENT3
2025-12-12,46.29,47.53,46.29,46.93,6680000,RENT3
2025-12-15,47.33,47.72,46.97,47.2,4280000,RENT3
2025-12-16,46.49,46.68,44.47,44.76,12100000,RENT3
2025-12-17,43.87,44.12,42.07,43.09,14490000,RENT3
2025-12-18,42.97,43.59,42.55,43.32,6680000,RENT3
2025-12-19,43.3,44.4,42.79,43.78,8100000,RENT3
2025-12-22,43.5,43.73,43.08,43.43,8840000,RENT3
2025-12-23,41.99,43.39,41.84,43.23,6520000,RENT3
2025-12-26,42.68,43.37,42.63,43.22,4070000,RENT3
2025-12-29,43.07,43.47,42.66,43.31,5740000,RENT3
2025-12-30,44.59,45.1,43.37,43.57,7140000,RENT3
2026-01-02,43.7,44.29,43.28,43.44,5340000,RENT3
2026-01-05,43.54,44.17,43.02,43.74,7870000,RENT3
2026-01-06,44.11,45.27,43.47,44.32,9870000,RENT3
2026-01-07,44.09,44.4,43.2,43.96,8700000,RENT3
2026-01-08,43.96,44.7,43.35,43.57,6790000,RENT3
2026-01-09,43.68,44.41,42.93,43.21,6380000,RENT3
2026-01-12,43.06,43.34,41.96,42.9,7570000,RENT3
2026-01-13,42.32,42.78,41.41,41.87,6540000,RENT3
2026-01-14,42.34,42.6,41.13,41.92,8760000,RENT3
2026-01-15,42.41,42.5,41.71,41.98,6920000,RENT3
2026-01-16,41.98,42.11,40.11,40.7,11610000,RENT3
2026-01-19,40.68,41.1,40.13,40.81,6310000,RENT3
2026-01-20,40.25,41.14,40.21,40.73,9130000,RENT3
2026-01-21,41.4,42.67,41.21,42.62,10460000,RENT3
2026-01-22,43.19,44.89,42.84,43.88,12490000,RENT3
2026-01-23,44.1,44.96,43.34,44.75,7720000,RENT3
2026-01-26,44.93,45.89,44.24,45.69,8220000,RENT3
2026-01-27,46.5,48.06,46.4,47.7,12210000,RENT3
2026-01-28,48.16,48.98,47.74,48.98,8630000,RENT3
2026-01-29,49.52,49.66,46.92,48.13,9140000,RENT3
2026-01-30,48.02,49.57,47.91,48.39,11090000,RENT3
2026-02-02,48.85,49.66,48.38,49.57,6390000,RENT3
2026-02-03,49.9,51.48,49.85,50.65,9660000,RENT3
2026-02-04,50.58,50.67,49.27,50.06,20370000,RENT3
2026-02-05,50.0,51.58,49.99,50.07,9050000,RENT3
2026-02-06,49.99,51.35,49.51,51.0,9910000,RENT3
2026-02-09,51.27,51.9,50.35,50.58,7110000,RENT3
2026-02-10,50.0,51.24,49.99,50.49,4230000,RENT3
2026-02-11,50.95,51.58,49.71,51.12,8840000,RENT3
2026-02-12,50.66,51.88,50.14,51.6,10260000,RENT3
2026-02-13,50.31,51.66,49.94,51.44,6380000,RENT3
2026-02-18,52.45,52.45,50.78,51.3,7430000,RENT3
2026-02-19,51.47,52.43,51.1,52.43,3660000,RENT3
2026-02-20,51.72,53.0,51.67,52.83,4730000,RENT3
2026-02-23,52.13,52.6,50.88,51.3,4990000,RENT3
2026-02-24,51.54,52.37,51.4,52.05,6250000,RENT3
2026-02-25,52.17,52.37,50.47,50.79,5020000,RENT3
2026-02-26,51.42,51.75,50.44,50.45,10540000,RENT3
2026-02-27,50.55,52.38,50.55,50.76,16570000,RENT3
2026-03-02,49.82,52.25,48.9,51.73,14030000,RENT3
2026-03-03,49.11,50.18,47.35,48.9,16010000,RENT3
2026-03-04,49.98,50.7,49.44,50.36,6290000,RENT3
2026-03-05,49.4,49.4,46.59,46.9,12460000,RENT3
2026-03-06,46.4,47.29,45.22,45.83,9680000,RENT3
2026-03-09,45.0,45.47999954223633,44.150001525878906,45.43000030517578,8795500,RENT3
2021-03-01,20.110000610351562,20.1200008392334,19.459999084472656,19.530000686645508,1922300,SAPR11
2021-03-02,19.350000381469727,19.799999237060547,18.8700008392334,19.75,3045300,SAPR11
2021-03-03,19.719999313354492,20.239999771118164,19.229999542236328,19.959999084472656,2234400,SAPR11
2021-03-04,20.31999969482422,20.75,20.1299991607666,20.450000762939453,1975400,SAPR11
2021-03-05,20.520000457763672,20.68000030517578,20.110000610351562,20.170000076293945,1917400,SAPR11
2021-03-08,20.079999923706055,20.299999237060547,19.790000915527344,19.790000915527344,1528000,SAPR11
2021-03-09,19.90999984741211,19.989999771118164,19.6200008392334,19.709999084472656,1170200,SAPR11
2021-03-10,19.670000076293945,20.270000457763672,19.489999771118164,20.219999313354492,2115700,SAPR11
2021-03-11,20.350000381469727,21.079999923706055,20.219999313354492,20.920000076293945,1806700,SAPR11
2021-03-12,20.989999771118164,21.100000381469727,20.639999389648438,20.8799991607666,1527200,SAPR11
2021-03-15,21.25,21.469999313354492,21.020000457763672,21.290000915527344,3226300,SAPR11
2021-03-16,21.3700008392334,21.3700008392334,20.600000381469727,21.0,2926700,SAPR11
2021-03-17,20.950000762939453,21.690000534057617,20.6299991607666,21.690000534057617,2972200,SAPR11
2021-03-18,21.639999389648438,22.06999969482422,21.450000762939453,21.899999618530273,2632600,SAPR11
2021-03-19,21.889999389648438,22.530000686645508,21.739999771118164,22.34000015258789,2116800,SAPR11
2021-03-22,22.229999542236328,22.31999969482422,21.75,21.799999237060547,1913300,SAPR11
2021-03-23,21.799999237060547,22.110000610351562,21.729999542236328,21.940000534057617,1620800,SAPR11
2021-03-24,22.010000228881836,22.350000381469727,21.75,21.850000381469727,1954900,SAPR11
2021-03-25,21.860000610351562,22.670000076293945,21.440000534057617,22.40999984741211,2200800,SAPR11
2021-03-26,22.540000915527344,22.56999969482422,21.920000076293945,22.100000381469727,1454500,SAPR11
2021-03-29,22.030000686645508,22.200000762939453,21.770000457763672,21.940000534057617,1000600,SAPR11
2021-03-30,21.940000534057617,22.280000686645508,21.889999389648438,22.200000762939453,1444700,SAPR11
2021-03-31,22.209999084472656,22.3700008392334,21.6299991607666,22.0,3259300,SAPR11
2021-04-01,21.670000076293945,22.219999313354492,21.670000076293945,22.190000534057617,2701500,SAPR11
2021-04-05,22.209999084472656,22.290000915527344,21.670000076293945,21.739999771118164,1483400,SAPR11
2021-04-06,21.700000762939453,21.8799991607666,21.610000610351562,21.639999389648438,1311400,SAPR11
2021-04-07,21.649999618530273,21.850000381469727,21.299999237060547,21.399999618530273,1834700,SAPR11
2021-04-08,21.520000457763672,21.520000457763672,20.969999313354492,21.1299991607666,2568200,SAPR11
2021-04-09,21.059999465942383,21.399999618530273,21.059999465942383,21.25,2001100,SAPR11
2021-04-12,21.260000228881836,21.350000381469727,21.049999237060547,21.15999984741211,1425300,SAPR11
2021-04-13,21.139999389648438,21.139999389648438,20.940000534057617,21.110000610351562,1309500,SAPR11
2021-04-14,21.09000015258789,21.1200008392334,20.729999542236328,20.770000457763672,1934100,SAPR11
2021-04-15,21.149999618530273,21.299999237060547,20.809999465942383,20.81999969482422,3377300,SAPR11
2021-04-16,20.639999389648438,21.329999923706055,20.639999389648438,21.299999237060547,3296800,SAPR11
2021-04-19,21.31999969482422,21.5,21.030000686645508,21.1200008392334,1970600,SAPR11
2021-04-20,21.079999923706055,21.950000762939453,21.049999237060547,21.829999923706055,2839300,SAPR11
2021-04-22,21.93000030517578,21.989999771118164,21.3799991607666,21.43000030517578,1540800,SAPR11
2021-04-23,21.600000381469727,21.700000762939453,21.239999771118164,21.6200008392334,1564300,SAPR11
2021-04-26,21.719999313354492,21.81999969482422,21.309999465942383,21.420000076293945,1176500,SAPR11
2021-04-27,21.450000762939453,21.479999542236328,20.850000381469727,20.850000381469727,1548800,SAPR11
2021-04-28,20.950000762939453,21.139999389648438,20.780000686645508,21.079999923706055,1166500,SAPR11
2021-04-29,21.110000610351562,21.5,20.989999771118164,21.440000534057617,1575100,SAPR11
2021-04-30,21.299999237060547,21.530000686645508,21.0,21.350000381469727,2324300,SAPR11
2021-05-03,21.239999771118164,21.5,20.809999465942383,20.920000076293945,2155200,SAPR11
2021-05-04,20.93000030517578,21.059999465942383,20.5,20.520000457763672,1626200,SAPR11
2021-05-05,20.700000762939453,20.700000762939453,20.270000457763672,20.459999084472656,1533100,SAPR11
2021-05-06,20.34000015258789,20.59000015258789,20.25,20.299999237060547,1433400,SAPR11
2021-05-07,20.489999771118164,20.65999984741211,20.3700008392334,20.639999389648438,905600,SAPR11
2021-05-10,20.780000686645508,20.790000915527344,20.309999465942383,20.549999237060547,1735700,SAPR11
2021-05-11,20.5,20.729999542236328,20.3799991607666,20.3799991607666,1518900,SAPR11
2021-05-12,20.219999313354492,20.329999923706055,19.739999771118164,19.780000686645508,4252100,SAPR11
2021-05-13,19.8700008392334,20.229999542236328,19.8700008392334,20.100000381469727,2734900,SAPR11
2021-05-14,20.25,20.850000381469727,20.1200008392334,20.75,2687200,SAPR11
2021-05-17,20.709999084472656,20.93000030517578,20.43000030517578,20.6200008392334,1394300,SAPR11
2021-05-18,20.75,20.75,20.329999923706055,20.389999389648438,1058100,SAPR11
2021-05-19,20.3799991607666,20.8700008392334,20.309999465942383,20.559999465942383,1586700,SAPR11
2021-05-20,20.479999542236328,20.68000030517578,20.440000534057617,20.600000381469727,1005900,SAPR11
2021-05-21,20.559999465942383,20.579999923706055,20.350000381469727,20.459999084472656,1084700,SAPR11
2021-05-24,20.5,20.739999771118164,20.43000030517578,20.65999984741211,1358100,SAPR11
2021-05-25,20.790000915527344,20.809999465942383,20.56999969482422,20.649999618530273,932800,SAPR11
2021-05-26,20.65999984741211,20.760000228881836,20.5,20.5,876300,SAPR11
2021-05-27,20.530000686645508,20.579999923706055,20.3700008392334,20.56999969482422,1064100,SAPR11
2021-05-28,20.639999389648438,20.639999389648438,20.1299991607666,20.299999237060547,2314200,SAPR11
2021-05-31,20.280000686645508,20.350000381469727,20.040000915527344,20.149999618530273,1944700,SAPR11
2021-06-01,20.270000457763672,20.469999313354492,20.079999923706055,20.200000762939453,2726900,SAPR11
2021-06-02,20.170000076293945,20.540000915527344,20.09000015258789,20.540000915527344,3439300,SAPR11
2021-06-04,20.530000686645508,20.530000686645508,20.229999542236328,20.290000915527344,2394000,SAPR11
2021-06-07,20.31999969482422,20.510000228881836,20.260000228881836,20.43000030517578,1643700,SAPR11
2021-06-08,20.510000228881836,20.59000015258789,20.280000686645508,20.31999969482422,1459500,SAPR11
2021-06-09,20.389999389648438,20.40999984741211,20.280000686645508,20.309999465942383,1091500,SAPR11
2021-06-10,20.3799991607666,20.5,20.309999465942383,20.399999618530273,1223800,SAPR11
2021-06-11,20.440000534057617,20.65999984741211,20.239999771118164,20.440000534057617,1302700,SAPR11
2021-06-14,20.469999313354492,21.229999542236328,20.420000076293945,21.229999542236328,2946800,SAPR11
2021-06-15,21.239999771118164,21.34000015258789,20.8799991607666,21.200000762939453,2066800,SAPR11
2021-06-16,21.299999237060547,21.34000015258789,20.84000015258789,20.90999984741211,1652000,SAPR11
2021-06-17,20.90999984741211,21.139999389648438,20.690000534057617,20.770000457763672,1413600,SAPR11
